-1.060999999999999943e+01
-1.098000000000000043e+01
-1.121000000000000085e+01
-1.135999999999999943e+01
-1.128999999999999915e+01
-1.046000000000000085e+01
-9.119999999999999218e+00
-7.935999999999999943e+00
-7.496000000000000441e+00
-7.126000000000000334e+00
-6.485000000000000320e+00
-5.535999999999999588e+00
-4.445999999999999730e+00
-3.255999999999999783e+00
-3.075000000000000178e+00
-2.443000000000000060e+00
-1.633000000000000007e+00
-7.810000000000000275e-01
6.290000000000000036e-01
4.700000000000000011e-02
-2.089999999999999913e-01
-4.450000000000000067e-01
-4.570000000000000173e-01
-4.829999999999999849e-01
-2.230000000000000038e-01
-1.209999999999999964e-01
3.599999999999999728e-02
3.000000000000000062e-03
-1.338000000000000078e+00
-1.866999999999999993e+00
-1.387999999999999901e+00
-1.387000000000000011e+00
-1.556000000000000050e+00
-1.562000000000000055e+00
-1.735999999999999988e+00
-1.735999999999999988e+00
-1.649999999999999911e+00
-1.451000000000000068e+00
-7.710000000000000187e-01
-3.150000000000000022e-01
-6.929999999999999494e-01
-1.582999999999999963e+00
-2.383999999999999897e+00
-2.680000000000000160e+00
-4.121000000000000441e+00
-5.639999999999999680e+00
-7.195999999999999730e+00
-8.779999999999999361e+00
-1.015000000000000036e+01
-1.161999999999999922e+01
-1.353999999999999915e+01
-1.506000000000000050e+01
-1.628999999999999915e+01
-1.748999999999999844e+01
-1.844000000000000128e+01
-1.925000000000000000e+01
-1.991000000000000014e+01
-2.044999999999999929e+01
-2.091000000000000014e+01
-2.125000000000000000e+01
-2.064999999999999858e+01
-1.880999999999999872e+01
-1.558000000000000007e+01
-1.449000000000000021e+01
-1.305000000000000071e+01
-1.158000000000000007e+01
-1.021000000000000085e+01
-9.669999999999999929e+00
-1.044999999999999929e+01
-1.197000000000000064e+01
-1.306000000000000050e+01
-1.301999999999999957e+01
-1.343999999999999950e+01
-1.346000000000000085e+01
-1.268999999999999950e+01
-1.223000000000000043e+01
-1.200999999999999979e+01
-1.155000000000000071e+01
-1.067999999999999972e+01
-9.740000000000000213e+00
-9.300000000000000711e+00
-9.560000000000000497e+00
-1.000000000000000000e+01
-1.038000000000000078e+01
-9.740000000000000213e+00
-7.974000000000000199e+00
-5.777000000000000135e+00
-3.875999999999999890e+00
-2.996999999999999886e+00
-3.942000000000000171e+00
-3.737000000000000099e+00
-3.334000000000000075e+00
-3.124000000000000110e+00
-5.533999999999999808e+00
-6.251000000000000334e+00
-6.602999999999999758e+00
-7.296000000000000263e+00
-8.009999999999999787e+00
-8.130000000000000782e+00
-9.259999999999999787e+00
-1.018999999999999950e+01
-1.096000000000000085e+01
-1.052999999999999936e+01
-1.044999999999999929e+01
-9.449999999999999289e+00
-8.849999999999999645e+00
-8.509999999999999787e+00
-8.820000000000000284e+00
-8.910000000000000142e+00
-7.830000000000000071e+00
-6.722999999999999865e+00
-6.277000000000000135e+00
-5.748000000000000220e+00
-4.195999999999999730e+00
-3.641000000000000014e+00
-3.571000000000000174e+00
-3.724000000000000199e+00
-3.970000000000000195e+00
-4.099999999999999645e+00
-3.944999999999999840e+00
-3.733000000000000096e+00
-3.150999999999999801e+00
-2.951000000000000068e+00
-2.958000000000000185e+00
-2.730999999999999872e+00
-2.786999999999999922e+00
-2.501999999999999780e+00
-2.418000000000000149e+00
-2.749000000000000110e+00
-3.467000000000000082e+00
-4.349999999999999645e+00
-5.616999999999999993e+00
-6.985000000000000320e+00
-8.890000000000000568e+00
-9.089999999999999858e+00
-9.320000000000000284e+00
-8.939999999999999503e+00
-8.619999999999999218e+00
-8.570000000000000284e+00
-8.830000000000000071e+00
-9.609999999999999432e+00
-1.058000000000000007e+01
-1.108000000000000007e+01
-1.166000000000000014e+01
-1.213000000000000078e+01
-1.242999999999999972e+01
-1.291000000000000014e+01
-1.373000000000000043e+01
-1.476999999999999957e+01
-1.501999999999999957e+01
-1.486999999999999922e+01
-1.526999999999999957e+01
-1.533000000000000007e+01
-1.509999999999999964e+01
-1.459999999999999964e+01
-1.405000000000000071e+01
-1.099000000000000021e+01
-7.948000000000000398e+00
-6.825000000000000178e+00
-6.041999999999999815e+00
-5.631000000000000227e+00
-4.927999999999999936e+00
-4.189000000000000057e+00
-3.039000000000000146e+00
-2.310999999999999943e+00
-1.552000000000000046e+00
-6.670000000000000373e-01
-8.899999999999999578e-02
3.629999999999999893e-01
1.395999999999999908e+00
2.882000000000000117e+00
3.379999999999999893e+00
4.689000000000000057e+00
5.208000000000000185e+00
5.538999999999999702e+00
5.508000000000000007e+00
5.402999999999999581e+00
5.419999999999999929e+00
5.270999999999999908e+00
5.003999999999999559e+00
4.137999999999999901e+00
3.475999999999999979e+00
4.060999999999999943e+00
4.588000000000000078e+00
4.589000000000000412e+00
4.447000000000000064e+00
4.618999999999999773e+00
4.097000000000000419e+00
3.862999999999999989e+00
3.370999999999999996e+00
2.767999999999999794e+00
2.149000000000000021e+00
1.100000000000000089e+00
6.630000000000000338e-01
6.740000000000000435e-01
5.659999999999999476e-01
1.000000000000000056e-01
2.190000000000000002e-01
1.039999999999999952e-01
-1.229999999999999982e-01
-9.150000000000000355e-01
-1.756000000000000005e+00
-2.299999999999999822e+00
-2.846000000000000085e+00
-3.423000000000000043e+00
-3.741000000000000103e+00
-3.757000000000000117e+00
-3.189999999999999947e+00
-2.814000000000000057e+00
-2.321000000000000174e+00
-2.382000000000000117e+00
-2.839999999999999858e+00
-3.795999999999999819e+00
-5.405000000000000249e+00
-6.411999999999999922e+00
-6.892999999999999794e+00
-7.206999999999999851e+00
-7.806000000000000050e+00
-8.550000000000000711e+00
-8.929999999999999716e+00
-9.289999999999999147e+00
-1.023000000000000043e+01
-1.116000000000000014e+01
-1.177999999999999936e+01
-1.238000000000000078e+01
-1.310999999999999943e+01
-1.327999999999999936e+01
-1.326999999999999957e+01
-1.277999999999999936e+01
-1.200999999999999979e+01
-1.041000000000000014e+01
-8.800000000000000711e+00
-7.806000000000000050e+00
-6.775999999999999801e+00
-6.006999999999999673e+00
-5.842999999999999972e+00
-6.439000000000000057e+00
-7.491999999999999993e+00
-8.310000000000000497e+00
-9.339999999999999858e+00
-1.034999999999999964e+01
-1.100999999999999979e+01
-1.109999999999999964e+01
-1.133999999999999986e+01
-1.167999999999999972e+01
-1.209999999999999964e+01
-1.236999999999999922e+01
-1.242999999999999972e+01
-1.217999999999999972e+01
-1.226999999999999957e+01
-1.242999999999999972e+01
-1.191000000000000014e+01
-1.000999999999999979e+01
-8.119999999999999218e+00
-6.442999999999999616e+00
-5.424999999999999822e+00
-4.310999999999999943e+00
-3.815999999999999837e+00
-3.589999999999999858e+00
-3.435000000000000053e+00
-3.460999999999999854e+00
-3.713000000000000078e+00
-3.971999999999999975e+00
-4.677999999999999936e+00
-5.033000000000000362e+00
-5.554999999999999716e+00
-5.857000000000000206e+00
-5.991999999999999993e+00
-6.030000000000000249e+00
-6.009000000000000341e+00
-6.461999999999999744e+00
-7.583999999999999631e+00
-8.349999999999999645e+00
-8.789999999999999147e+00
-9.060000000000000497e+00
-8.740000000000000213e+00
-7.791000000000000369e+00
-6.352999999999999758e+00
-4.902000000000000135e+00
-3.443000000000000060e+00
-2.134999999999999787e+00
-1.199000000000000066e+00
-1.076000000000000068e+00
-5.729999999999999538e-01
-7.039999999999999591e-01
-1.302000000000000046e+00
-1.870000000000000107e+00
-2.225999999999999979e+00
-2.471999999999999975e+00
-1.981999999999999984e+00
-1.881000000000000005e+00
-2.165000000000000036e+00
-2.162999999999999812e+00
-2.222999999999999865e+00
-2.008000000000000007e+00
-1.981000000000000094e+00
-2.032000000000000028e+00
-2.204000000000000181e+00
-2.359999999999999876e+00
-2.447000000000000064e+00
-2.172000000000000153e+00
-1.175999999999999934e+00
-5.250000000000000222e-01
1.600000000000000033e-02
7.459999999999999964e-01
1.804999999999999938e+00
2.383999999999999897e+00
1.782000000000000028e+00
1.157000000000000028e+00
-7.799999999999999989e-02
-1.056999999999999940e+00
-1.739000000000000101e+00
-2.230999999999999872e+00
-2.515000000000000124e+00
-2.999000000000000110e+00
-3.148000000000000131e+00
-3.880999999999999783e+00
-4.062000000000000277e+00
-4.238000000000000433e+00
-3.704000000000000181e+00
-3.350000000000000089e+00
-3.069999999999999840e+00
-2.564999999999999947e+00
-2.099000000000000199e+00
-1.568999999999999950e+00
-1.268000000000000016e+00
-1.564000000000000057e+00
-1.405999999999999917e+00
-1.040999999999999925e+00
-9.519999999999999574e-01
-7.930000000000000382e-01
-8.239999999999999547e-01
-7.159999999999999698e-01
-6.189999999999999947e-01
-3.790000000000000036e-01
-2.100000000000000130e-02
2.800000000000000266e-01
9.230000000000000426e-01
7.550000000000000044e-01
-2.879999999999999782e-01
-1.937999999999999945e+00
-3.869000000000000217e+00
-5.471000000000000085e+00
-7.735999999999999766e+00
-9.820000000000000284e+00
-1.141000000000000014e+01
-1.249000000000000021e+01
-1.302999999999999936e+01
-1.332000000000000028e+01
-1.251999999999999957e+01
-1.124000000000000021e+01
-9.830000000000000071e+00
-8.960000000000000853e+00
-8.140000000000000568e+00
-7.309999999999999609e+00
-7.328999999999999737e+00
-8.580000000000000071e+00
-9.679999999999999716e+00
-1.042999999999999972e+01
-1.100999999999999979e+01
-1.163000000000000078e+01
-1.200999999999999979e+01
-1.223000000000000043e+01
-1.183000000000000007e+01
-1.135999999999999943e+01
-1.183999999999999986e+01
-1.207000000000000028e+01
-1.208000000000000007e+01
-1.224000000000000021e+01
-1.246000000000000085e+01
-1.282000000000000028e+01
-1.342999999999999972e+01
-1.349000000000000021e+01
-1.241000000000000014e+01
-1.125999999999999979e+01
-9.689999999999999503e+00
-8.349999999999999645e+00
-8.130000000000000782e+00
-7.769000000000000128e+00
-7.094000000000000306e+00
-7.628000000000000114e+00
-7.983999999999999986e+00
-8.400000000000000355e+00
-8.800000000000000711e+00
-9.119999999999999218e+00
-9.160000000000000142e+00
-9.460000000000000853e+00
-1.014000000000000057e+01
-1.125999999999999979e+01
-1.167999999999999972e+01
-1.157000000000000028e+01
-1.199000000000000021e+01
-1.200999999999999979e+01
-1.125000000000000000e+01
-1.103999999999999915e+01
-1.114000000000000057e+01
-1.123000000000000043e+01
-1.014000000000000057e+01
-9.109999999999999432e+00
-8.109999999999999432e+00
-7.067999999999999616e+00
-5.985999999999999766e+00
-6.027999999999999581e+00
-5.940999999999999837e+00
-7.426999999999999602e+00
-7.594000000000000306e+00
-8.310000000000000497e+00
-9.380000000000000782e+00
-9.800000000000000711e+00
-9.369999999999999218e+00
-9.769999999999999574e+00
-1.043999999999999950e+01
-1.089000000000000057e+01
-1.132000000000000028e+01
-1.183999999999999986e+01
-1.240000000000000036e+01
-1.252999999999999936e+01
-1.253999999999999915e+01
-1.256000000000000050e+01
-1.207000000000000028e+01
-1.097000000000000064e+01
-9.029999999999999361e+00
-6.567000000000000171e+00
-4.916999999999999815e+00
-3.358000000000000096e+00
-1.951000000000000068e+00
-1.799999999999999933e-01
6.440000000000000169e-01
-1.799999999999999933e-01
-1.967999999999999972e+00
-2.544000000000000039e+00
-2.726999999999999869e+00
-2.778000000000000025e+00
-2.803999999999999826e+00
-3.081999999999999851e+00
-3.818999999999999950e+00
-3.623000000000000220e+00
-3.512000000000000011e+00
-3.424999999999999822e+00
-3.113999999999999879e+00
-2.987999999999999989e+00
-2.861000000000000210e+00
-2.632000000000000117e+00
-2.250999999999999890e+00
-1.675000000000000044e+00
-1.012999999999999901e+00
-6.540000000000000258e-01
3.599999999999999728e-02
-5.500000000000000028e-02
-1.157000000000000028e+00
-6.770000000000000462e-01
-2.000000000000000042e-03
-4.200000000000000261e-02
-4.359999999999999987e-01
-8.689999999999999947e-01
-1.298999999999999932e+00
-1.864000000000000101e+00
-2.001999999999999780e+00
-1.677999999999999936e+00
-1.485999999999999988e+00
-1.574000000000000066e+00
-2.039000000000000146e+00
-2.673000000000000043e+00
-3.237999999999999989e+00
-3.528999999999999915e+00
-5.168000000000000149e+00
-8.169999999999999929e+00
-1.052999999999999936e+01
-1.177999999999999936e+01
-1.266000000000000014e+01
-1.264000000000000057e+01
-1.291000000000000014e+01
-1.271000000000000085e+01
-1.201999999999999957e+01
-1.158999999999999986e+01
-1.142999999999999972e+01
-1.183999999999999986e+01
-1.251999999999999957e+01
-1.299000000000000021e+01
-1.353999999999999915e+01
-1.391999999999999993e+01
-1.419999999999999929e+01
-1.456000000000000050e+01
-1.480000000000000071e+01
-1.475000000000000000e+01
-1.493999999999999950e+01
-1.526999999999999957e+01
-1.541999999999999993e+01
-1.564000000000000057e+01
-1.514000000000000057e+01
-1.363000000000000078e+01
-1.231000000000000050e+01
-1.244999999999999929e+01
-1.122000000000000064e+01
-9.150000000000000355e+00
-6.818999999999999950e+00
-5.003000000000000114e+00
-4.410999999999999588e+00
-4.115000000000000213e+00
-3.552000000000000046e+00
-3.495000000000000107e+00
-3.346000000000000085e+00
-3.047000000000000153e+00
-2.959999999999999964e+00
-2.959999999999999964e+00
-2.834999999999999964e+00
-2.693999999999999950e+00
-2.603000000000000203e+00
-2.430000000000000160e+00
-2.361000000000000210e+00
-3.031000000000000139e+00
-4.317999999999999616e+00
-4.977999999999999758e+00
-6.360000000000000320e+00
-8.630000000000000782e+00
-1.072000000000000064e+01
-1.157000000000000028e+01
-1.183000000000000007e+01
-1.175000000000000000e+01
-1.185999999999999943e+01
-1.078999999999999915e+01
-1.002999999999999936e+01
-9.380000000000000782e+00
-9.980000000000000426e+00
-1.056000000000000050e+01
-1.099000000000000021e+01
-1.183999999999999986e+01
-1.208999999999999986e+01
-1.259999999999999964e+01
-1.291999999999999993e+01
-1.328999999999999915e+01
-1.363000000000000078e+01
-1.439000000000000057e+01
-1.478999999999999915e+01
-1.483999999999999986e+01
-1.474000000000000021e+01
-1.488000000000000078e+01
-1.460999999999999943e+01
-1.474000000000000021e+01
-1.457000000000000028e+01
-1.475000000000000000e+01
-1.497000000000000064e+01
-1.494999999999999929e+01
-1.450999999999999979e+01
-1.367999999999999972e+01
-1.310999999999999943e+01
-1.251999999999999957e+01
-1.178999999999999915e+01
-1.178999999999999915e+01
-1.275000000000000000e+01
-1.315000000000000036e+01
-1.328999999999999915e+01
-1.351999999999999957e+01
-1.400999999999999979e+01
-1.421000000000000085e+01
-1.386999999999999922e+01
-1.309999999999999964e+01
-1.250000000000000000e+01
-1.291999999999999993e+01
-1.272000000000000064e+01
-1.250000000000000000e+01
-1.217999999999999972e+01
-1.194999999999999929e+01
-1.093999999999999950e+01
-9.609999999999999432e+00
-9.250000000000000000e+00
-8.089999999999999858e+00
-7.046999999999999709e+00
-5.581000000000000405e+00
-4.246000000000000441e+00
-3.697000000000000064e+00
-4.423000000000000043e+00
-5.033999999999999808e+00
-5.533000000000000362e+00
-6.150999999999999801e+00
-6.032000000000000028e+00
-6.386000000000000121e+00
-6.652999999999999581e+00
-6.341999999999999638e+00
-6.232999999999999652e+00
-5.798000000000000043e+00
-4.926999999999999602e+00
-4.067000000000000171e+00
-3.708000000000000185e+00
-3.479999999999999982e+00
-3.399000000000000021e+00
-3.447999999999999954e+00
-3.056999999999999940e+00
-2.559000000000000163e+00
-2.071000000000000174e+00
-1.493000000000000105e+00
-1.074999999999999956e+00
-9.529999999999999583e-01
-8.090000000000000524e-01
-9.280000000000000471e-01
-1.602000000000000091e+00
-2.443999999999999950e+00
-3.964999999999999858e+00
-5.201999999999999957e+00
-5.584999999999999964e+00
-6.383000000000000007e+00
-7.054999999999999716e+00
-7.716000000000000192e+00
-8.769999999999999574e+00
-8.949999999999999289e+00
-9.609999999999999432e+00
-1.053999999999999915e+01
-1.138000000000000078e+01
-1.197000000000000064e+01
-1.281000000000000050e+01
-1.358999999999999986e+01
-1.448000000000000043e+01
-1.458000000000000007e+01
-1.431000000000000050e+01
-1.308000000000000007e+01
-1.223000000000000043e+01
-1.116000000000000014e+01
-1.075000000000000000e+01
-1.028999999999999915e+01
-9.919999999999999929e+00
-9.679999999999999716e+00
-1.100999999999999979e+01
-1.065000000000000036e+01
-1.068999999999999950e+01
-1.085999999999999943e+01
-1.116999999999999993e+01
-1.131000000000000050e+01
-1.117999999999999972e+01
-1.058999999999999986e+01
-1.064000000000000057e+01
-9.980000000000000426e+00
-1.023000000000000043e+01
-1.072000000000000064e+01
-1.055000000000000071e+01
-9.769999999999999574e+00
-9.539999999999999147e+00
-8.900000000000000355e+00
-7.838000000000000078e+00
-6.666999999999999815e+00
-5.333000000000000185e+00
-4.195000000000000284e+00
-3.379999999999999893e+00
-3.133000000000000007e+00
-2.613999999999999879e+00
-3.406000000000000139e+00
-4.538000000000000256e+00
-4.687999999999999723e+00
-4.799000000000000377e+00
-4.866999999999999993e+00
-4.565000000000000391e+00
-4.397000000000000242e+00
-4.243999999999999773e+00
-4.081000000000000405e+00
-3.932999999999999829e+00
-3.822000000000000064e+00
-3.345000000000000195e+00
-3.087000000000000188e+00
-3.553999999999999826e+00
-3.978000000000000203e+00
-4.099000000000000199e+00
-4.168000000000000149e+00
-4.508000000000000007e+00
-4.503000000000000114e+00
-4.294999999999999929e+00
-3.600000000000000089e+00
-3.236000000000000210e+00
-3.198999999999999844e+00
-3.035000000000000142e+00
-3.471000000000000085e+00
-3.757000000000000117e+00
-3.700000000000000178e+00
-4.719000000000000306e+00
-6.209999999999999964e+00
-7.522000000000000242e+00
-8.220000000000000639e+00
-8.599999999999999645e+00
-8.970000000000000639e+00
-9.500000000000000000e+00
-1.008000000000000007e+01
-1.034999999999999964e+01
-1.043999999999999950e+01
-1.016999999999999993e+01
-1.033000000000000007e+01
-1.008000000000000007e+01
-9.560000000000000497e+00
-9.849999999999999645e+00
-1.049000000000000021e+01
-1.016000000000000014e+01
-1.009999999999999964e+01
-9.939999999999999503e+00
-9.900000000000000355e+00
-1.024000000000000021e+01
-1.049000000000000021e+01
-1.078999999999999915e+01
-1.111999999999999922e+01
-1.127999999999999936e+01
-1.160999999999999943e+01
-1.189000000000000057e+01
-1.219999999999999929e+01
-1.253999999999999915e+01
-1.258999999999999986e+01
-1.291000000000000014e+01
-1.278999999999999915e+01
-1.291000000000000014e+01
-1.286999999999999922e+01
-1.275000000000000000e+01
-1.264000000000000057e+01
-1.248000000000000043e+01
-1.216999999999999993e+01
-1.234999999999999964e+01
-1.209999999999999964e+01
-1.201999999999999957e+01
-1.142999999999999972e+01
-1.123000000000000043e+01
-1.103999999999999915e+01
-1.088000000000000078e+01
-1.078999999999999915e+01
-1.052999999999999936e+01
-1.083000000000000007e+01
-1.065000000000000036e+01
-1.057000000000000028e+01
-1.055000000000000071e+01
-1.043999999999999950e+01
-1.050000000000000000e+01
-1.050999999999999979e+01
-1.027999999999999936e+01
-1.003999999999999915e+01
-1.002999999999999936e+01
-9.859999999999999432e+00
-9.800000000000000711e+00
-9.519999999999999574e+00
-9.919999999999999929e+00
-9.210000000000000853e+00
-8.240000000000000213e+00
-7.147999999999999687e+00
-6.259000000000000341e+00
-5.950000000000000178e+00
-4.876999999999999780e+00
-3.580000000000000071e+00
-3.988999999999999879e+00
-4.419999999999999929e+00
-5.229000000000000092e+00
-5.652000000000000135e+00
-6.038999999999999702e+00
-6.522000000000000242e+00
-7.317000000000000171e+00
-8.130000000000000782e+00
-8.730000000000000426e+00
-9.080000000000000071e+00
-8.740000000000000213e+00
-8.269999999999999574e+00
-7.431000000000000050e+00
-6.809000000000000163e+00
-5.463000000000000078e+00
-4.661999999999999922e+00
-4.487000000000000099e+00
-4.448000000000000398e+00
-4.125000000000000000e+00
-3.686999999999999833e+00
-2.954000000000000181e+00
-3.149999999999999911e+00
-2.770000000000000018e+00
-2.556999999999999940e+00
-2.924999999999999822e+00
-2.213000000000000078e+00
-1.729000000000000092e+00
-1.687999999999999945e+00
-1.858999999999999986e+00
-1.957999999999999963e+00
-1.913999999999999924e+00
-1.977000000000000091e+00
-1.947999999999999954e+00
-2.146999999999999797e+00
-3.068999999999999950e+00
-4.027000000000000135e+00
-4.695999999999999730e+00
-5.508000000000000007e+00
-6.548000000000000043e+00
-7.326999999999999957e+00
-7.807000000000000384e+00
-8.519999999999999574e+00
-1.071000000000000085e+01
-1.263000000000000078e+01
-1.423000000000000043e+01
-1.546000000000000085e+01
-1.575000000000000000e+01
-1.566999999999999993e+01
-1.586999999999999922e+01
-1.564000000000000057e+01
-1.591000000000000014e+01
-1.621999999999999886e+01
-1.635999999999999943e+01
-1.646000000000000085e+01
-1.673999999999999844e+01
-1.744000000000000128e+01
-1.807999999999999829e+01
-1.869999999999999929e+01
-1.937000000000000099e+01
-2.012000000000000099e+01
-2.085999999999999943e+01
-2.133999999999999986e+01
-2.189000000000000057e+01
-2.242999999999999972e+01
-2.248000000000000043e+01
-2.078000000000000114e+01
-1.958999999999999986e+01
-1.814999999999999858e+01
-1.650000000000000000e+01
-1.382000000000000028e+01
-1.163000000000000078e+01
-9.800000000000000711e+00
-9.470000000000000639e+00
-9.320000000000000284e+00
-9.539999999999999147e+00
-1.009999999999999964e+01
-9.839999999999999858e+00
-9.500000000000000000e+00
-8.949999999999999289e+00
-8.570000000000000284e+00
-8.289999999999999147e+00
-7.988000000000000433e+00
-7.197000000000000064e+00
-6.937000000000000277e+00
-6.605999999999999872e+00
-6.331000000000000405e+00
-6.000000000000000000e+00
-5.802999999999999936e+00
-6.043999999999999595e+00
-7.270999999999999908e+00
-6.703999999999999737e+00
-7.875000000000000000e+00
-8.339999999999999858e+00
-8.539999999999999147e+00
-8.519999999999999574e+00
-9.089999999999999858e+00
-9.619999999999999218e+00
-1.108000000000000007e+01
-1.285999999999999943e+01
-1.365000000000000036e+01
-1.408000000000000007e+01
-1.499000000000000021e+01
-1.658999999999999986e+01
-1.783999999999999986e+01
-1.901000000000000156e+01
-1.998000000000000043e+01
-2.098999999999999844e+01
